FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037108102,1148,125,542,113,58,46,0,13,530,139,0,13,9,17,9,16,32,32,528,112,63,46,123,90,289,103,281,65,225,56,106,55,61,36,49,34,76,56,186,79,837,144,9,14,118,66,229,91,312,124,229,75,251,79,1148,125,47.2,9.8,5.1,3.9,0,3.4,46.2,10,0,3.4,0.8,1.5,0.8,1.4,2.8,2.7,46,9.8,5.5,3.8,10.7,7.1,25.2,8.5,24.5,6.3,19.6,5.2,9.2,4.7,5.3,3.1,4.3,3,6.6,4.9,16.2,6.7,72.9,7.6,0.8,1.2,10.3,5.7,19.9,7.6,27.2,9.2,19.9,7.2,21.9,6.6,1010,127,455,104,21,23,0,13,516,139,0,13,9,17,9,16,18,24,455,104,44,40,86,83,240,100,258,62,225,56,106,55,51,36,39,34,46,44,166,72,759,146,0,13,82,53,161,90,297,120,219,75,251,79,1010,127,45,10.3,2.1,2.3,0,3.9,51.1,10.5,0,3.9,0.9,1.7,0.9,1.5,1.8,2.3,45,10.3,4.4,3.8,8.5,7.6,23.8,9.1,25.5,7.2,22.3,5.9,10.5,5.3,5,3.5,3.9,3.4,4.6,4.4,16.4,7.2,75.1,8.2,0,3.9,8.1,5.3,15.9,8.4,29.4,10.1,21.7,8.1,24.9,7.4,138,69,87,52,37,40,0,13,14,17,0,13,0,13,0,13,14,21,73,48,19,21,37,35,49,39,23,28,0,13,0,13,10,16,10,16,30,34,20,24,78,51,9,14,36,34,68,47,15,25,10,16,0,13,138,69,63,24,26.8,23.9,0,24.8,10.1,12.2,0,24.8,0,24.8,0,24.8,10.1,15,52.9,25.4,13.8,14.7,26.8,20.8,35.5,22.9,16.7,18.5,0,24.8,0,24.8,7.2,11.8,7.2,11.8,21.7,22,14.5,16.8,56.5,24.2,6.5,9.9,26.1,21.9,49.3,23.9,10.9,16.4,7.2,11.8,0,24.8
06037108103,1000,120,645,120,0,13,14,23,278,63,0,13,28,41,35,25,80,51,606,123,14,22,108,58,240,91,223,89,272,72,134,55,9,14,48,38,103,58,162,87,687,140,0,13,108,75,153,79,213,94,239,84,287,62,1000,120,64.5,8,0,3.9,1.4,2.3,27.8,6.1,0,3.9,2.8,4.1,3.5,2.5,8,5.1,60.6,8.5,1.4,2.2,10.8,5.5,24,8,22.3,8.6,27.2,6.8,13.4,5.7,0.9,1.4,4.8,3.9,10.3,5.8,16.2,8.9,68.7,9.6,0,3.9,10.8,7.5,15.3,7.6,21.3,8,23.9,8.4,28.7,6.8,927,129,584,128,0,13,14,23,266,62,0,13,28,41,35,25,80,51,545,130,14,22,83,57,219,92,208,86,272,72,122,52,9,14,36,34,103,58,154,86,634,138,0,13,83,66,138,78,213,94,218,80,275,61,927,129,63,8.7,0,4.2,1.5,2.5,28.7,6.7,0,4.2,3,4.4,3.8,2.7,8.6,5.5,58.8,9.1,1.5,2.3,9,5.8,23.6,8.5,22.4,9,29.3,7.5,13.2,5.8,1,1.5,3.9,3.6,11.1,6.3,16.6,9.2,68.4,9.9,0,4.2,9,7.1,14.9,7.8,23,8.4,23.5,8.6,29.7,7.5,73,51,61,50,0,13,0,13,12,20,0,13,0,13,0,13,0,13,61,50,0,13,25,36,21,29,15,17,0,13,12,20,0,13,12,20,0,13,8,13,53,49,0,13,25,36,15,17,0,13,21,29,12,20,73,51,83.6,28.8,0,38.5,0,38.5,16.4,28.8,0,38.5,0,38.5,0,38.5,0,38.5,83.6,28.8,0,38.5,34.2,40.1,28.8,36.4,20.5,27.6,0,38.5,16.4,28.8,0,38.5,16.4,28.8,0,38.5,11,20.1,72.6,35.8,0,38.5,34.2,40.1,20.5,27.6,0,38.5,28.8,36.4,16.4,28.8
06037108104,575,71,424,74,6,10,0,13,124,33,0,13,14,15,7,11,43,33,402,65,25,40,64,33,135,57,137,50,98,34,84,45,32,25,19,22,60,39,147,62,349,58,29,30,44,29,105,35,77,40,121,58,199,64,575,71,73.7,6.6,1,1.7,0,6.7,21.6,6.1,0,6.7,2.4,2.6,1.2,2,7.5,5.4,69.9,6.9,4.3,6.6,11.1,5.7,23.5,9.9,23.8,8.1,17,6.4,14.6,7.5,5.6,4.5,3.3,3.9,10.4,6.5,25.6,9.5,60.7,10.2,5,5.1,7.7,4.9,18.3,6.1,13.4,7.2,21,9,34.6,10.1,501,71,365,71,0,13,0,13,124,33,0,13,5,7,7,11,29,29,348,61,25,40,58,31,84,38,125,47,93,34,84,45,32,25,19,22,51,37,132,62,299,52,5,8,17,16,82,34,77,40,121,58,199,64,501,71,72.9,7,0,7.7,0,7.7,24.8,7,0,7.7,1,1.4,1.4,2.2,5.8,5.4,69.5,7,5,7.6,11.6,6.1,16.8,8,25,8.4,18.6,7.2,16.8,8.5,6.4,5.1,3.8,4.4,10.2,6.9,26.3,10.7,59.7,10.9,1,1.5,3.4,3.3,16.4,7,15.4,8.2,24.2,10,39.7,11,74,41,59,40,6,10,0,13,0,13,0,13,9,13,0,13,14,15,54,40,0,13,6,10,51,41,12,10,5,7,0,13,0,13,0,13,9,13,15,14,50,40,24,29,27,25,23,17,0,13,0,13,0,13,74,41,79.7,18.6,8.1,13.9,0,38.2,0,38.2,0,38.2,12.2,18.5,0,38.2,18.9,22.1,73,23.8,0,38.2,8.1,13.9,68.9,27.6,16.2,16.5,6.8,10.5,0,38.2,0,38.2,0,38.2,12.2,18.5,20.3,20.6,67.6,28.2,32.4,28.7,36.5,30.3,31.1,27.6,0,38.2,0,38.2,0,38.2
06037108202,2872,324,1292,246,386,269,17,27,1167,185,0,19,10,16,0,19,351,117,955,231,141,109,639,221,942,315,530,169,427,153,137,93,56,67,280,244,176,132,450,169,1966,278,75,62,1052,278,750,280,927,197,68,107,0,19,2872,324,45,8,13.4,8.5,0.6,0.9,40.6,6.7,0,1.4,0.3,0.6,0,1.4,12.2,4.2,33.3,7.5,4.9,3.7,22.2,7.2,32.8,9.1,18.5,6.3,14.9,5.5,4.8,3.2,1.9,2.4,9.7,7.9,6.1,4.6,15.7,5.7,68.5,9.6,2.6,2.1,36.6,8.8,26.1,8.4,32.3,7.9,2.4,3.7,0,1.4,1880,243,747,205,206,119,17,27,900,138,0,19,10,16,0,19,183,102,564,190,63,58,564,209,677,192,232,99,272,126,57,54,15,25,58,55,134,110,284,136,1404,253,14,23,567,226,460,139,839,176,0,19,0,19,1880,243,39.7,8.2,11,6,0.9,1.4,47.9,7.1,0,2.1,0.5,0.9,0,2.1,9.7,5.1,30,8.7,3.4,3.1,30,9.3,36,9.4,12.3,5.4,14.5,6.4,3,2.8,0.8,1.3,3.1,2.9,7.1,5.7,15.1,6.9,74.7,9.7,0.7,1.2,30.2,9.9,24.5,6.6,44.6,10.2,0,2.1,0,2.1,992,291,545,165,180,238,0,19,267,162,0,19,0,19,0,19,168,74,391,156,78,79,75,75,265,261,298,145,155,81,80,74,41,63,222,241,42,66,166,111,562,192,61,57,485,160,290,249,88,81,68,107,0,19,992,291,54.9,18.6,18.1,20.7,0,3.9,26.9,15.8,0,3.9,0,3.9,0,3.9,16.9,9.4,39.4,15.7,7.9,8.2,7.6,7.7,26.7,20.7,30,15.4,15.6,9.7,8.1,7.5,4.1,6.6,22.4,20.1,4.2,6.7,16.7,12.2,56.7,19.4,6.1,5.9,48.9,19,29.2,20.1,8.9,8.5,6.9,10.5,0,3.9
06037108203,1130,106,436,84,176,97,0,13,497,81,0,13,11,17,10,15,70,44,405,82,42,34,142,61,319,94,285,100,255,78,74,41,13,19,23,25,112,65,202,70,793,105,53,39,124,54,300,100,331,95,232,81,90,46,1130,106,38.6,6.9,15.6,8,0,3.5,44,7.2,0,3.5,1,1.5,0.9,1.3,6.2,3.8,35.8,7.1,3.7,3,12.6,5.4,28.2,8.7,25.2,7.8,22.6,6.5,6.5,3.6,1.2,1.7,2,2.2,9.9,5.5,17.9,6.1,70.2,7.2,4.7,3.4,11,4.7,26.5,8.4,29.3,8,20.5,7.2,8,4,848,112,302,77,95,70,0,13,430,79,0,13,11,17,10,15,47,35,274,76,20,22,106,57,259,95,172,66,212,71,66,39,13,19,8,13,72,42,145,62,623,106,0,13,61,45,142,58,323,94,232,81,90,46,848,112,35.6,8.1,11.2,7.8,0,4.6,50.7,7.9,0,4.6,1.3,2,1.2,1.7,5.5,4,32.3,8.5,2.4,2.6,12.5,6.3,30.5,10.5,20.3,7.6,25,7.5,7.8,4.6,1.5,2.2,0.9,1.5,8.5,4.8,17.1,7,73.5,7,0,4.6,7.2,5.1,16.7,6.8,38.1,9.1,27.4,9.2,10.6,5.5,282,109,134,69,81,72,0,13,67,42,0,13,0,13,0,13,23,26,131,69,22,26,36,31,60,54,113,75,43,50,8,12,0,13,15,21,40,51,57,53,170,76,53,39,63,38,158,86,8,12,0,13,0,13,282,109,47.5,19.2,28.7,19.7,0,13.2,23.8,14.8,0,13.2,0,13.2,0,13.2,8.2,9.4,46.5,18.7,7.8,9.2,12.8,11,21.3,16.9,40.1,21.6,15.2,16.2,2.8,4.4,0,13.2,5.3,7.3,14.2,16.8,20.2,16.4,60.3,19.1,18.8,13.4,22.3,12.1,56,17.3,2.8,4.3,0,13.2,0,13.2
06037108204,629,109,340,104,31,32,0,13,250,59,0,13,0,13,8,13,0,13,340,104,60,44,85,56,250,120,121,57,94,39,19,20,0,13,12,14,50,43,127,69,440,128,12,19,172,54,31,30,299,115,108,45,7,10,629,109,54.1,10.4,4.9,5.1,0,6.2,39.7,9.4,0,6.2,0,6.2,1.3,2,0,6.2,54.1,10.4,9.5,7.1,13.5,9,39.7,14.5,19.2,9.4,14.9,6.6,3,3.2,0,6.2,1.9,2.2,7.9,7.1,20.2,11.2,70,13.2,1.9,3,27.3,9.2,4.9,4.7,47.5,13.1,17.2,7.5,1.1,1.6,563,116,303,107,22,28,0,13,230,53,0,13,0,13,8,13,0,13,303,107,31,44,85,56,213,109,121,57,94,39,19,20,0,13,12,14,50,43,81,45,420,127,0,13,118,72,31,30,299,115,108,45,7,10,563,116,53.8,10.9,3.9,5.1,0,6.9,40.9,9.9,0,6.9,0,6.9,1.4,2.2,0,6.9,53.8,10.9,5.5,7.8,15.1,9.7,37.8,14.3,21.5,10.6,16.7,7.6,3.4,3.6,0,6.9,2.1,2.5,8.9,8,14.4,8.5,74.6,12.1,0,6.9,21,12.1,5.5,5.1,53.1,15.6,19.2,8.4,1.2,1.8,66,55,37,48,9,15,0,13,20,23,0,13,0,13,0,13,0,13,37,48,29,29,0,13,37,48,0,13,0,13,0,13,0,13,0,13,0,13,46,51,20,23,12,19,54,52,0,13,0,13,0,13,0,13,66,55,56.1,46.7,13.6,26.1,0,40.5,30.3,40.7,0,40.5,0,40.5,0,40.5,0,40.5,56.1,46.7,43.9,46.7,0,40.5,56.1,46.7,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,69.7,40.7,30.3,40.7,18.2,30.9,81.8,30.9,0,40.5,0,40.5,0,40.5,0,40.5
06037109100,864,139,608,144,24,38,7,10,74,27,0,13,147,56,4,6,384,82,375,111,35,29,153,54,113,52,94,56,222,87,109,43,138,76,215,86,229,68,244,72,176,84,37,42,144,89,175,85,252,77,102,50,154,55,864,139,70.4,8.8,2.8,4.3,0.8,1.2,8.6,3.3,0,4.5,17,7,0.5,0.7,44.4,8.1,43.4,9,4.1,3.5,17.7,6.9,13.1,5.9,10.9,5.9,25.7,8.2,12.6,5.2,16,7.6,24.9,7.8,26.5,8.2,28.2,8.4,20.4,8.6,4.3,4.9,16.7,9.5,20.3,8.7,29.2,7.5,11.8,6.1,17.8,6.2,584,117,374,117,24,38,7,10,62,20,0,13,113,53,4,6,287,79,204,77,11,12,107,53,92,47,87,55,154,78,83,35,50,32,108,56,156,58,199,64,121,73,0,13,50,35,117,74,189,66,87,44,141,53,584,117,64,11.5,4.1,6.3,1.2,1.8,10.6,4.1,0,6.6,19.3,9.5,0.7,1,49.1,9.9,34.9,9.9,1.9,2.1,18.3,8.8,15.8,8.1,14.9,8.4,26.4,10.3,14.2,6.2,8.6,5.3,18.5,8.3,26.7,10.3,34.1,10.3,20.7,10.6,0,6.6,8.6,6.1,20,10.4,32.4,9.6,14.9,7.7,24.1,8.6,280,88,234,91,0,13,0,13,12,19,0,13,34,28,0,13,97,43,171,84,24,26,46,37,21,24,7,11,68,38,26,30,88,70,107,71,73,44,45,35,55,40,37,42,94,83,58,42,63,36,15,23,13,14,280,88,83.6,12.4,0,13.3,0,13.3,4.3,6.5,0,13.3,12.1,10.6,0,13.3,34.6,16.3,61.1,17,8.6,9.8,16.4,13,7.5,8.5,2.5,4.1,24.3,13.3,9.3,10.3,31.4,20.4,38.2,19.4,26.1,15.7,16.1,12.5,19.6,14.3,13.2,15.7,33.6,23.8,20.7,14.6,22.5,12.6,5.4,8.2,4.6,5.2
06037109200,1004,169,499,118,61,84,0,13,347,136,0,13,97,80,0,13,266,60,330,92,162,69,75,48,300,134,191,97,188,81,28,26,60,73,51,54,205,79,275,137,473,132,0,13,174,74,161,92,314,142,107,66,248,112,1004,169,49.7,12.6,6.1,8,0,3.9,34.6,10.3,0,3.9,9.7,8,0,3.9,26.5,6.9,32.9,9.4,16.1,7.1,7.5,4.9,29.9,11.3,19,8.8,18.7,8.2,2.8,2.6,6,6.8,5.1,5.3,20.4,8.7,27.4,11.6,47.1,10.6,0,3.9,17.3,7.9,16,8.8,31.3,11.6,10.7,6.6,24.7,10.2,821,170,395,103,61,84,0,13,287,134,0,13,78,71,0,13,212,66,261,73,64,40,75,48,279,136,191,97,139,76,19,22,54,72,31,45,168,73,267,140,355,117,0,13,62,43,127,73,304,145,86,58,242,111,821,170,48.1,14.5,7.4,9.6,0,4.8,35,12.4,0,4.8,9.5,8.5,0,4.8,25.8,8.2,31.8,10.1,7.8,5,9.1,6,34,13.2,23.3,10.9,16.9,9.4,2.3,2.7,6.6,8.3,3.8,5.5,20.5,10.1,32.5,13.6,43.2,11.9,0,4.8,7.6,5.5,15.5,8.9,37,13.8,10.5,6.9,29.5,12.3,183,70,104,62,0,13,0,13,60,55,0,13,19,33,0,13,54,47,69,51,98,61,0,13,21,26,0,13,49,47,9,15,6,10,20,31,37,35,8,13,118,63,0,13,112,63,34,39,10,16,21,33,6,10,183,70,56.8,28.8,0,19.5,0,19.5,32.8,26,0,19.5,10.4,17.8,0,19.5,29.5,23.4,37.7,26.2,53.6,23.9,0,19.5,11.5,14.4,0,19.5,26.8,22.5,4.9,8.3,3.3,5.6,10.9,15.9,20.2,18.6,4.4,7.7,64.5,22.8,0,19.5,61.2,26.1,18.6,20.3,5.5,8.8,11.5,18,3.3,5.6
06037109300,959,120,585,86,6,10,13,19,153,76,0,13,144,60,58,50,398,67,370,65,76,53,170,47,213,87,196,73,161,47,115,90,28,26,57,36,216,80,279,91,407,100,63,47,76,43,131,54,272,73,194,78,223,95,959,120,61,9,0.6,1,1.4,2.1,16,7,0,4.1,15,6,6,5,41.5,6.8,38.6,6.5,7.9,5.7,17.7,5.3,22.2,8.4,20.4,7.3,16.8,5.1,12,8.6,2.9,2.8,5.9,3.8,22.5,8.2,29.1,8.8,42.4,8.9,6.6,4.6,7.9,4.9,13.7,5.8,28.4,7.6,20.2,7.5,23.3,8.7,823,126,480,90,6,10,13,19,133,76,0,13,133,58,58,50,367,66,285,73,57,49,124,46,207,86,168,64,124,42,115,90,28,26,57,36,176,72,241,81,349,96,52,44,60,40,104,48,242,75,142,65,223,95,823,126,58.3,10.2,0.7,1.2,1.6,2.4,16.2,8.2,0,4.7,16.2,6.9,7,5.8,44.6,8.4,34.6,7.7,6.9,6.1,15.1,5.7,25.2,9.6,20.4,7.6,15.1,5.4,14,9.8,3.4,3.3,6.9,4.4,21.4,8.4,29.3,9,42.4,9.1,6.3,5,7.3,5.1,12.6,6,29.4,8.9,17.3,7.2,27.1,9.8,136,54,105,46,0,13,0,13,20,19,0,13,11,16,0,13,31,19,85,46,19,20,46,39,6,9,28,35,37,26,0,13,0,13,0,13,40,40,38,44,58,33,11,16,16,17,27,22,30,23,52,48,0,13,136,54,77.2,14.4,0,25.1,0,25.1,14.7,13.5,0,25.1,8.1,11.4,0,25.1,22.8,14.4,62.5,18.1,14,14.2,33.8,26.5,4.4,7,20.6,23.6,27.2,19.2,0,25.1,0,25.1,0,25.1,29.4,26,27.9,29.8,42.6,28.3,8.1,11.4,11.8,14.8,19.9,17.6,22.1,16.4,38.2,28,0,25.1
06037109400,1151,192,558,115,0,13,26,38,42,35,14,20,407,164,104,165,828,202,268,88,87,53,142,80,299,183,293,101,160,56,158,108,12,19,469,199,241,99,267,96,174,88,22,37,146,79,181,85,330,199,214,98,258,119,1151,192,48.5,12.5,0,3.4,2.3,3.3,3.6,3,1.2,1.8,35.4,13.3,9,13.2,71.9,8.4,23.3,8.4,7.6,5.3,12.3,6.8,26,13.2,25.5,9.3,13.9,5.7,13.7,8.5,1,1.7,40.7,12,20.9,8.7,23.2,9.7,15.1,7.6,1.9,3.3,12.7,6.9,15.7,8.5,28.7,14.3,18.6,8.2,22.4,9.7,740,175,436,87,0,13,0,13,33,32,14,20,254,159,3,9,511,181,183,69,9,13,66,47,147,81,231,98,126,52,149,107,12,19,226,150,170,78,198,86,146,78,0,13,79,50,79,54,172,89,161,78,249,118,740,175,58.9,14.7,0,5.3,0,5.3,4.5,4.3,1.9,2.8,34.3,14.8,0.4,1.3,69.1,10.6,24.7,10.7,1.2,1.8,8.9,5.8,19.9,11.2,31.2,11.1,17,7.8,20.1,11.3,1.6,2.7,30.5,14.8,23,9.7,26.8,12.9,19.7,10.5,0,5.3,10.7,6.4,10.7,7.7,23.2,11.3,21.8,8.8,33.6,11.3,411,188,122,82,0,13,26,38,9,14,0,13,153,83,101,164,317,174,85,74,78,55,76,65,152,170,62,51,34,40,9,14,0,13,243,164,71,65,69,56,28,42,22,37,67,61,102,68,158,176,53,57,9,14,411,188,29.7,19,0,9.3,6.3,9.2,2.2,3.3,0,9.3,37.2,25.7,24.6,32.1,77.1,17.2,20.7,17.1,19,16.6,18.5,15.8,37,29,15.1,12.8,8.3,9.5,2.2,3.3,0,9.3,59.1,20.3,17.3,15.9,16.8,14.6,6.8,10.5,5.4,10.6,16.3,15.8,24.8,17.1,38.4,30.6,12.9,14.9,2.2,3.3
06037109500,1027,121,616,124,0,13,30,40,40,41,0,13,341,142,0,13,953,139,34,43,195,89,219,85,196,110,176,70,131,83,54,55,56,52,422,109,181,102,293,124,131,72,39,40,283,121,208,87,197,82,132,86,168,77,1027,121,60,11.6,0,3.8,2.9,3.8,3.9,4.1,0,3.8,33.2,12.2,0,3.8,92.8,6,3.3,4.2,19,8.1,21.3,7.8,19.1,9.7,17.1,7.3,12.8,8,5.3,5.5,5.5,5.1,41.1,10.6,17.6,9.7,28.5,10.9,12.8,6.9,3.8,3.7,27.6,10.5,20.3,8.6,19.2,8.1,12.9,8.1,16.4,7.7,647,149,376,115,0,13,4,6,40,41,0,13,227,123,0,13,573,157,34,43,63,50,108,81,136,96,137,68,121,83,26,35,56,52,262,101,61,53,238,122,86,70,4,6,159,110,75,54,137,72,104,77,168,77,647,149,58.1,13.4,0,6,0.6,0.9,6.2,6.9,0,6,35.1,15.1,0,6,88.6,9.6,5.3,6.6,9.7,7.5,16.7,11,21,13.3,21.2,10.9,18.7,12.7,4,5.5,8.7,7.9,40.5,13.5,9.4,8,36.8,16.1,13.3,10.7,0.6,0.9,24.6,14.6,11.6,8.3,21.2,11.4,16.1,11,26,11.6,380,123,240,101,0,13,26,40,0,13,0,13,114,82,0,13,380,123,0,13,132,88,111,77,60,58,39,30,10,16,28,43,0,13,160,90,120,89,55,53,45,39,35,39,124,83,133,71,60,58,28,43,0,13,380,123,63.2,19.1,0,10,6.8,10.9,0,10,0,10,30,17.3,0,10,100,10,0,10,34.7,19.4,29.2,16.5,15.8,15.2,10.3,7.9,2.6,4.3,7.4,11.1,0,10,42.1,19.8,31.6,19.3,14.5,13.9,11.8,9.7,9.2,10,32.6,16.1,35,17.1,15.8,15,7.4,11.1,0,10
